name,node_id,x,y,geometry
32ND ST & SHEA BLVD,3935,-112.013171,33.581326,"<Point><coordinates>-112.013171,33.581326</coordinates></Point>"
32ND ST & SWEETWATER AVE,3936,-112.013281,33.603799,"<Point><coordinates>-112.013281,33.603799</coordinates></Point>"
32ND ST & TIERRA BUENA LN,3937,-112.013481,33.629496,"<Point><coordinates>-112.013481,33.629496</coordinates></Point>"
32ND ST & THOMAS RD,3938,-112.013005,33.479794,"<Point><coordinates>-112.013005,33.479794</coordinates></Point>"
32ND ST & THUNDERBIRD RD,3939,-112.013322,33.611003,"<Point><coordinates>-112.013322,33.611003</coordinates></Point>"
32ND ST & UNION HILLS DR,3940,-112.013676,33.654692,"<Point><coordinates>-112.013676,33.654692</coordinates></Point>"
32ND ST & BELLEVIEW ST,3941,-112.013020,33.462999,"<Point><coordinates>-112.013020,33.462999</coordinates></Point>"
32ND ST & YALE ST,3942,-112.013007,33.475694,"<Point><coordinates>-112.013007,33.475694</coordinates></Point>"
32ND ST & CHERYL DR,3943,-112.013221,33.579526,"<Point><coordinates>-112.013221,33.579526</coordinates></Point>"
35TH AVE & VIRGINIA AVE,3945,-112.134465,33.476743,"<Point><coordinates>-112.134465,33.476743</coordinates></Point>"
35TH AVE & ACOMA DR,3946,-112.133872,33.617212,"<Point><coordinates>-112.133872,33.617212</coordinates></Point>"
35TH AVE & AIRE AVE,3947,-112.134052,33.635488,"<Point><coordinates>-112.134052,33.635488</coordinates></Point>"
35TH AVE & ALICE AVE,3948,-112.134339,33.563718,"<Point><coordinates>-112.134339,33.563718</coordinates></Point>"
35TH AVE & BELL RD,3949,-112.134508,33.638793,"<Point><coordinates>-112.134508,33.638793</coordinates></Point>"
35TH AVE & FRIER DR,3950,-112.134363,33.549795,"<Point><coordinates>-112.134363,33.549795</coordinates></Point>"
35TH AVE & BETHANY HOME RD,3951,-112.134330,33.523496,"<Point><coordinates>-112.134330,33.523496</coordinates></Point>"
35TH AVE & BUTLER DR,3952,-112.134326,33.559997,"<Point><coordinates>-112.134326,33.559997</coordinates></Point>"
35TH AVE & CACTUS RD,3953,-112.134147,33.596121,"<Point><coordinates>-112.134147,33.596121</coordinates></Point>"
35TH AVE & CAMELBACK RD,3954,-112.134261,33.509103,"<Point><coordinates>-112.134261,33.509103</coordinates></Point>"
35TH AVE & CAMPBELL AVE,3955,-112.134305,33.501993,"<Point><coordinates>-112.134305,33.501993</coordinates></Point>"
35TH AVE & CAMPO BELLO DR,3956,-112.134529,33.643314,"<Point><coordinates>-112.134529,33.643314</coordinates></Point>"
35TH AVE & CHOLLA ST,3957,-112.134208,33.588692,"<Point><coordinates>-112.134208,33.588692</coordinates></Point>"
35TH AVE & CLARENDON AVE,3958,-112.134356,33.491920,"<Point><coordinates>-112.134356,33.491920</coordinates></Point>"
35TH AVE & COLTER ST,3959,-112.134273,33.512684,"<Point><coordinates>-112.134273,33.512684</coordinates></Point>"
35TH AVE & COLUMBINE DR,3960,-112.134046,33.598952,"<Point><coordinates>-112.134046,33.598952</coordinates></Point>"
35TH AVE & COUNTRY GABLES DR,3961,-112.133838,33.622016,"<Point><coordinates>-112.133838,33.622016</coordinates></Point>"
35TH AVE & DANBURY DR,3962,-112.134540,33.641201,"<Point><coordinates>-112.134540,33.641201</coordinates></Point>"
35TH AVE & DUNLAP AVE,3963,-112.134301,33.567032,"<Point><coordinates>-112.134301,33.567032</coordinates></Point>"
35TH AVE & EARLL DR,3964,-112.134414,33.483713,"<Point><coordinates>-112.134414,33.483713</coordinates></Point>"
35TH AVE & EL CAMINO DR,3965,-112.134331,33.556696,"<Point><coordinates>-112.134331,33.556696</coordinates></Point>"
35TH AVE & ELM ST,3966,-112.134275,33.505701,"<Point><coordinates>-112.134275,33.505701</coordinates></Point>"
35TH AVE & ENCANTO BLVD,3967,-112.134495,33.472852,"<Point><coordinates>-112.134495,33.472852</coordinates></Point>"
35TH AVE & EVA ST,3968,-112.134306,33.570295,"<Point><coordinates>-112.134306,33.570295</coordinates></Point>"
35TH AVE & FILLMORE ST,3969,-112.134705,33.454693,"<Point><coordinates>-112.134705,33.454693</coordinates></Point>"
35TH AVE & GLENDALE AVE,3970,-112.134412,33.538208,"<Point><coordinates>-112.134412,33.538208</coordinates></Point>"
35TH AVE & GREENWAY RD,3971,-112.133805,33.624492,"<Point><coordinates>-112.133805,33.624492</coordinates></Point>"
35TH AVE & GROVERS AVE,3972,-112.134554,33.646815,"<Point><coordinates>-112.134554,33.646815</coordinates></Point>"
35TH AVE & KIMBERLY WY,3973,-112.134669,33.657308,"<Point><coordinates>-112.134669,33.657308</coordinates></Point>"
35TH AVE & MALAPAI DR,3974,-112.134262,33.574959,"<Point><coordinates>-112.134262,33.574959</coordinates></Point>"
35TH AVE & MARYLAND AVE,3975,-112.134345,33.531015,"<Point><coordinates>-112.134345,33.531015</coordinates></Point>"
35TH AVE & MCDOWELL RD,3976,-112.134549,33.465497,"<Point><coordinates>-112.134549,33.465497</coordinates></Point>"
35TH AVE & MICHELLE DR,3977,-112.134580,33.649204,"<Point><coordinates>-112.134580,33.649204</coordinates></Point>"
35TH AVE & MISSOURI AVE,3978,-112.134298,33.516298,"<Point><coordinates>-112.134298,33.516298</coordinates></Point>"
35TH AVE & MONTEBELLO AVE,3979,-112.134321,33.520182,"<Point><coordinates>-112.134321,33.520182</coordinates></Point>"
35TH AVE & MONTEROSA ST,3980,-112.134317,33.496298,"<Point><coordinates>-112.134317,33.496298</coordinates></Point>"
35TH AVE & MYRTLE AVE,3981,-112.134395,33.541800,"<Point><coordinates>-112.134395,33.541800</coordinates></Point>"
35TH AVE & NORTHERN AVE,3982,-112.134356,33.552301,"<Point><coordinates>-112.134356,33.552301</coordinates></Point>"
35TH AVE & OCOTILLO RD,3983,-112.134370,33.534456,"<Point><coordinates>-112.134370,33.534456</coordinates></Point>"
35TH AVE & ORANGEWOOD AVE,3984,-112.134368,33.545299,"<Point><coordinates>-112.134368,33.545299</coordinates></Point>"
35TH AVE & OSBORN RD,3985,-112.134400,33.487339,"<Point><coordinates>-112.134400,33.487339</coordinates></Point>"
35TH AVE & PARADISE LN,3986,-112.133806,33.631693,"<Point><coordinates>-112.133806,33.631693</coordinates></Point>"
35TH AVE & PEORIA AVE,3987,-112.134245,33.581467,"<Point><coordinates>-112.134245,33.581467</coordinates></Point>"
35TH AVE & REDFIELD RD,3988,-112.133905,33.613312,"<Point><coordinates>-112.133905,33.613312</coordinates></Point>"
35TH AVE & ROOSEVELT ST,3989,-112.134573,33.458313,"<Point><coordinates>-112.134573,33.458313</coordinates></Point>"
35TH AVE & ROSE LN,3990,-112.134339,33.527275,"<Point><coordinates>-112.134339,33.527275</coordinates></Point>"
35TH AVE & SUNNYSIDE DR,3991,-112.134151,33.592350,"<Point><coordinates>-112.134151,33.592350</coordinates></Point>"
35TH AVE & SWEETWATER AVE,3992,-112.134008,33.603303,"<Point><coordinates>-112.134008,33.603303</coordinates></Point>"
35TH AVE & THOMAS RD,3993,-112.134441,33.480239,"<Point><coordinates>-112.134441,33.480239</coordinates></Point>"
35TH AVE & THUNDERBIRD RD,3994,-112.133917,33.610300,"<Point><coordinates>-112.133917,33.610300</coordinates></Point>"
35TH AVE & TIERRA BUENA LN,3995,-112.133789,33.628516,"<Point><coordinates>-112.133789,33.628516</coordinates></Point>"
35TH AVE & UNION HILLS DR,3996,-112.134707,33.653994,"<Point><coordinates>-112.134707,33.653994</coordinates></Point>"
35TH AVE & VAN BUREN ST,3997,-112.134647,33.451137,"<Point><coordinates>-112.134647,33.451137</coordinates></Point>"
35TH AVE & YORKSHIRE DR,3998,-112.134707,33.661694,"<Point><coordinates>-112.134707,33.661694</coordinates></Point>"
35TH AVE & GLENROSA AVE,3999,-112.134309,33.498406,"<Point><coordinates>-112.134309,33.498406</coordinates></Point>"
35TH AVE & PALM LN,4000,-112.134514,33.469842,"<Point><coordinates>-112.134514,33.469842</coordinates></Point>"
35TH AVE & MORELAND ST,4001,-112.134575,33.461487,"<Point><coordinates>-112.134575,33.461487</coordinates></Point>"
35TH AVE & JOAN DE ARC AVE,4002,-112.134007,33.606793,"<Point><coordinates>-112.134007,33.606793</coordinates></Point>"
35TH AVE & MESCAL ST,4003,-112.134207,33.585694,"<Point><coordinates>-112.134207,33.585694</coordinates></Point>"
3RD ST & GARFIELD ST,4029,-112.070052,33.457203,"<Point><coordinates>-112.070052,33.457203</coordinates></Point>"
3RD ST & HATCHER RD,4030,-112.069593,33.571002,"<Point><coordinates>-112.069593,33.571002</coordinates></Point>"
3RD ST & MORELAND ST,4031,-112.069498,33.460804,"<Point><coordinates>-112.069498,33.460804</coordinates></Point>"
3RD ST & EVA ST,4033,-112.069640,33.569281,"<Point><coordinates>-112.069640,33.569281</coordinates></Point>"
40TH ST & GROVERS AVE,4034,-111.996308,33.647493,"<Point><coordinates>-111.996308,33.647493</coordinates></Point>"
40TH ST & ROBERT E LEE ST,4035,-111.996328,33.651195,"<Point><coordinates>-111.996328,33.651195</coordinates></Point>"
40TH ST & DANBURY RD,4036,-111.996309,33.644514,"<Point><coordinates>-111.996309,33.644514</coordinates></Point>"
40TH ST & ACOMA DR,4037,-111.996065,33.618795,"<Point><coordinates>-111.996065,33.618795</coordinates></Point>"
40TH ST & BELL RD,4038,-111.996252,33.640202,"<Point><coordinates>-111.996252,33.640202</coordinates></Point>"
40TH ST & EDNA AVE,4039,-111.996226,33.636698,"<Point><coordinates>-111.996226,33.636698</coordinates></Point>"
40TH ST & GREENWAY RD,4040,-111.996128,33.626276,"<Point><coordinates>-111.996128,33.626276</coordinates></Point>"
40TH ST & HEARN RD,4041,-111.996042,33.615201,"<Point><coordinates>-111.996042,33.615201</coordinates></Point>"
40TH ST & PARADISE LN,4042,-111.996206,33.632792,"<Point><coordinates>-111.996206,33.632792</coordinates></Point>"
40TH ST & TIERRA BUENA LN,4043,-111.996160,33.629299,"<Point><coordinates>-111.996160,33.629299</coordinates></Point>"
40TH ST & UNION HILLS DR,4044,-111.996361,33.654798,"<Point><coordinates>-111.996361,33.654798</coordinates></Point>"
40TH ST & HILLERY DR,4045,-111.996206,33.622294,"<Point><coordinates>-111.996206,33.622294</coordinates></Point>"
43RD AVE & MEDLOCK DR,4046,-112.151705,33.512693,"<Point><coordinates>-112.151705,33.512693</coordinates></Point>"
43RD AVE & I-10 FWY,4047,-112.152007,33.460793,"<Point><coordinates>-112.152007,33.460793</coordinates></Point>"
43RD AVE & ACOMA DR,4048,-112.151305,33.617293,"<Point><coordinates>-112.151305,33.617293</coordinates></Point>"
43RD AVE & ALICE AVE,4049,-112.151708,33.563494,"<Point><coordinates>-112.151708,33.563494</coordinates></Point>"
43RD AVE & BELL RD,4050,-112.151836,33.638795,"<Point><coordinates>-112.151836,33.638795</coordinates></Point>"
43RD AVE & BETHANY HOME RD,4051,-112.151578,33.522995,"<Point><coordinates>-112.151578,33.522995</coordinates></Point>"
43RD AVE & BUTLER DR,4052,-112.151707,33.559693,"<Point><coordinates>-112.151707,33.559693</coordinates></Point>"
43RD AVE & CACTUS RD,4053,-112.151506,33.595792,"<Point><coordinates>-112.151506,33.595792</coordinates></Point>"
43RD AVE & CAMELBACK RD,4054,-112.151707,33.508494,"<Point><coordinates>-112.151707,33.508494</coordinates></Point>"
43RD AVE & CHOLLA ST,4055,-112.151523,33.588493,"<Point><coordinates>-112.151523,33.588493</coordinates></Point>"
43RD AVE & COUNTRY GABLES DR,4056,-112.151214,33.621193,"<Point><coordinates>-112.151214,33.621193</coordinates></Point>"
43RD AVE & DESERT COVE AVE,4057,-112.151570,33.585222,"<Point><coordinates>-112.151570,33.585222</coordinates></Point>"
43RD AVE & DUNLAP AVE,4058,-112.151720,33.566998,"<Point><coordinates>-112.151720,33.566998</coordinates></Point>"
43RD AVE & EARLL DR,4059,-112.151806,33.483495,"<Point><coordinates>-112.151806,33.483495</coordinates></Point>"
43RD AVE & EL CAMINITO DR,4060,-112.151705,33.557695,"<Point><coordinates>-112.151705,33.557695</coordinates></Point>"
43RD AVE & ENCANTO BLVD,4061,-112.151843,33.472795,"<Point><coordinates>-112.151843,33.472795</coordinates></Point>"
43RD AVE & FILLMORE ST,4062,-112.151911,33.454307,"<Point><coordinates>-112.151911,33.454307</coordinates></Point>"
43RD AVE & FRIER DR,4063,-112.151580,33.549194,"<Point><coordinates>-112.151580,33.549194</coordinates></Point>"
43RD AVE & GLENDALE AVE,4064,-112.151536,33.537695,"<Point><coordinates>-112.151536,33.537695</coordinates></Point>"
43RD AVE & GLENROSA AVE,4065,-112.151806,33.497992,"<Point><coordinates>-112.151806,33.497992</coordinates></Point>"
43RD AVE & GREENWAY RD,4066,-112.151206,33.624494,"<Point><coordinates>-112.151206,33.624494</coordinates></Point>"
43RD AVE & GROVERS AVE,4067,-112.151950,33.646792,"<Point><coordinates>-112.151950,33.646792</coordinates></Point>"
43RD AVE & HIGHLAND AVE,4068,-112.151703,33.504701,"<Point><coordinates>-112.151703,33.504701</coordinates></Point>"
43RD AVE & HUBBELL ST,4069,-112.151886,33.469200,"<Point><coordinates>-112.151886,33.469200</coordinates></Point>"
43RD AVE & INDIAN SCHOOL RD,4070,-112.151786,33.494307,"<Point><coordinates>-112.151786,33.494307</coordinates></Point>"
43RD AVE & JOAN DE ARC AVE,4071,-112.151332,33.606693,"<Point><coordinates>-112.151332,33.606693</coordinates></Point>"
43RD AVE & LARKSPUR DR,4072,-112.151395,33.599500,"<Point><coordinates>-112.151395,33.599500</coordinates></Point>"
43RD AVE & MARYLAND AVE,4073,-112.151707,33.530692,"<Point><coordinates>-112.151707,33.530692</coordinates></Point>"
43RD AVE & MCDOWELL RD,4074,-112.151911,33.465300,"<Point><coordinates>-112.151911,33.465300</coordinates></Point>"
43RD AVE & MISSOURI AVE,4075,-112.151619,33.516299,"<Point><coordinates>-112.151619,33.516299</coordinates></Point>"
43RD AVE & MONTEBELLO AVE,4077,-112.151609,33.519795,"<Point><coordinates>-112.151609,33.519795</coordinates></Point>"
43RD AVE & MOUNTAIN VIEW RD,4078,-112.151707,33.574295,"<Point><coordinates>-112.151707,33.574295</coordinates></Point>"
43RD AVE & MYRTLE AVE,4079,-112.151544,33.541700,"<Point><coordinates>-112.151544,33.541700</coordinates></Point>"
43RD AVE & NORTHERN AVE,4080,-112.151707,33.552492,"<Point><coordinates>-112.151707,33.552492</coordinates></Point>"
43RD AVE & OCOTILLO RD,4081,-112.151553,33.534194,"<Point><coordinates>-112.151553,33.534194</coordinates></Point>"
43RD AVE & ONYX AVE,4082,-112.151706,33.576293,"<Point><coordinates>-112.151706,33.576293</coordinates></Point>"
43RD AVE & ORANGEWOOD AVE,4083,-112.151507,33.545199,"<Point><coordinates>-112.151507,33.545199</coordinates></Point>"
43RD AVE & OSBORN RD,4084,-112.151806,33.487194,"<Point><coordinates>-112.151806,33.487194</coordinates></Point>"
43RD AVE & PALMAIRE AVE,4085,-112.151542,33.539696,"<Point><coordinates>-112.151542,33.539696</coordinates></Point>"
43RD AVE & PARADISE LN,4086,-112.151206,33.631793,"<Point><coordinates>-112.151206,33.631793</coordinates></Point>"
43RD AVE & PARK PL,4087,-112.151506,33.635692,"<Point><coordinates>-112.151506,33.635692</coordinates></Point>"
43RD AVE & PEORIA AVE,4088,-112.151707,33.581295,"<Point><coordinates>-112.151707,33.581295</coordinates></Point>"
43RD AVE & POINSETTIA DR,4089,-112.151507,33.592494,"<Point><coordinates>-112.151507,33.592494</coordinates></Point>"
43RD AVE & REDFIELD RD,4090,-112.151305,33.613495,"<Point><coordinates>-112.151305,33.613495</coordinates></Point>"
43RD AVE & ROOSEVELT ST,4091,-112.152006,33.457995,"<Point><coordinates>-112.152006,33.457995</coordinates></Point>"
43RD AVE & ROSE LN,4092,-112.151573,33.527197,"<Point><coordinates>-112.151573,33.527197</coordinates></Point>"
43RD AVE & ROYAL PALM RD,4093,-112.151677,33.554496,"<Point><coordinates>-112.151677,33.554496</coordinates></Point>"
43RD AVE & SANDRA CIR,4094,-112.151916,33.642793,"<Point><coordinates>-112.151916,33.642793</coordinates></Point>"
43RD AVE & STATE AVE,4095,-112.151534,33.542829,"<Point><coordinates>-112.151534,33.542829</coordinates></Point>"
43RD AVE & SWEETWATER AVE,4096,-112.151358,33.602993,"<Point><coordinates>-112.151358,33.602993</coordinates></Point>"
43RD AVE & THOMAS RD,4097,-112.151806,33.479694,"<Point><coordinates>-112.151806,33.479694</coordinates></Point>"
43RD AVE & THUNDERBIRD RD,4098,-112.151306,33.610194,"<Point><coordinates>-112.151306,33.610194</coordinates></Point>"
43RD AVE & TIERRA BUENA LN,4099,-112.151206,33.628193,"<Point><coordinates>-112.151206,33.628193</coordinates></Point>"
43RD AVE & UNION HILLS DR,4100,-112.152006,33.653992,"<Point><coordinates>-112.152006,33.653992</coordinates></Point>"
43RD AVE & VAN BUREN ST,4101,-112.151866,33.450797,"<Point><coordinates>-112.151866,33.450797</coordinates></Point>"
43RD AVE & VIRGINIA AVE,4102,-112.151813,33.476300,"<Point><coordinates>-112.151813,33.476300</coordinates></Point>"
43RD AVE & HATCHER RD,4103,-112.151707,33.570494,"<Point><coordinates>-112.151707,33.570494</coordinates></Point>"
43RD AVE -- HIGHLAND AVE & GLENROSA AVE,4104,-112.151705,33.501794,"<Point><coordinates>-112.151705,33.501794</coordinates></Point>"
43RD AVE & MICHIGAN AVE,4105,-112.152005,33.649993,"<Point><coordinates>-112.152005,33.649993</coordinates></Point>"
43RD AVE & CLARENDON AVE,4106,-112.151746,33.491493,"<Point><coordinates>-112.151746,33.491493</coordinates></Point>"
44TH ST & WILSHIRE DR,4107,-111.987251,33.476200,"<Point><coordinates>-111.987251,33.476200</coordinates></Point>"
44TH ST & BELLEVIEW ST,4108,-111.987205,33.461494,"<Point><coordinates>-111.987205,33.461494</coordinates></Point>"
44TH ST & CALLE REDONDA,4109,-111.986896,33.505006,"<Point><coordinates>-111.986896,33.505006</coordinates></Point>"
44TH ST & CAMELBACK RD,4110,-111.986807,33.508793,"<Point><coordinates>-111.986807,33.508793</coordinates></Point>"
44TH ST & CAMPBELL AVE,4111,-111.987005,33.501694,"<Point><coordinates>-111.987005,33.501694</coordinates></Point>"
44TH ST & COFCO CENTER ST,4112,-111.987237,33.455774,"<Point><coordinates>-111.987237,33.455774</coordinates></Point>"
44TH ST & COLTER ST,4113,-111.986761,33.511696,"<Point><coordinates>-111.986761,33.511696</coordinates></Point>"
44TH ST & EARLL DR,4114,-111.987066,33.483802,"<Point><coordinates>-111.987066,33.483802</coordinates></Point>"
44TH ST & GLENROSA AVE,4115,-111.987006,33.498193,"<Point><coordinates>-111.987006,33.498193</coordinates></Point>"
44TH ST & INDIAN SCHOOL RD,4116,-111.987032,33.494309,"<Point><coordinates>-111.987032,33.494309</coordinates></Point>"
44TH ST & INDIANOLA AVE,4117,-111.987043,33.491509,"<Point><coordinates>-111.987043,33.491509</coordinates></Point>"
44TH ST & MCDOWELL RD,4118,-111.987205,33.465193,"<Point><coordinates>-111.987205,33.465193</coordinates></Point>"
44TH ST & OAK ST,4119,-111.987208,33.472295,"<Point><coordinates>-111.987208,33.472295</coordinates></Point>"
44TH ST & OSBORN RD,4120,-111.987056,33.487273,"<Point><coordinates>-111.987056,33.487273</coordinates></Point>"
44TH ST & PALM LN,4121,-111.987205,33.468994,"<Point><coordinates>-111.987205,33.468994</coordinates></Point>"
44TH ST & ST JOSEPH WY,4122,-111.986708,33.519693,"<Point><coordinates>-111.986708,33.519693</coordinates></Point>"
44TH ST & STANFORD DR,4123,-111.986705,33.516294,"<Point><coordinates>-111.986705,33.516294</coordinates></Point>"
44TH ST & THOMAS RD,4124,-111.987095,33.479001,"<Point><coordinates>-111.987095,33.479001</coordinates></Point>"
44TH ST & VAN BUREN ST,4125,-111.987272,33.450701,"<Point><coordinates>-111.987272,33.450701</coordinates></Point>"
44TH ST -- MCKINLEY ST & VAN BUREN ST,4127,-111.987307,33.453292,"<Point><coordinates>-111.987307,33.453292</coordinates></Point>"
51ST AVE & VIRGINIA AVE,4129,-112.169113,33.476200,"<Point><coordinates>-112.169113,33.476200</coordinates></Point>"
51ST AVE & CAMELBACK RD,4132,-112.168881,33.508298,"<Point><coordinates>-112.168881,33.508298</coordinates></Point>"
51ST AVE & CAMPBELL AVE,4133,-112.168943,33.501499,"<Point><coordinates>-112.168943,33.501499</coordinates></Point>"
51ST AVE & MARYVALE PKWY,4135,-112.168904,33.504797,"<Point><coordinates>-112.168904,33.504797</coordinates></Point>"
51ST AVE & EARLL DR,4136,-112.169046,33.483697,"<Point><coordinates>-112.169046,33.483697</coordinates></Point>"
51ST AVE & ENCANTO BLVD,4137,-112.169136,33.473077,"<Point><coordinates>-112.169136,33.473077</coordinates></Point>"
51ST AVE & EUGIE AVE,4138,-112.168614,33.607293,"<Point><coordinates>-112.168614,33.607293</coordinates></Point>"
51ST AVE & GLENROSA AVE,4140,-112.168943,33.497997,"<Point><coordinates>-112.168943,33.497997</coordinates></Point>"
51ST AVE & HUBBELL ST,4141,-112.169173,33.469996,"<Point><coordinates>-112.169173,33.469996</coordinates></Point>"
51ST AVE & INDIAN SCHOOL RD,4142,-112.168965,33.494295,"<Point><coordinates>-112.168965,33.494295</coordinates></Point>"
51ST AVE & OSBORN RD,4145,-112.169025,33.486696,"<Point><coordinates>-112.169025,33.486696</coordinates></Point>"
51ST AVE & SWEETWATER AVE,4147,-112.168687,33.603207,"<Point><coordinates>-112.168687,33.603207</coordinates></Point>"
51ST AVE & THOMAS RD,4148,-112.169080,33.479797,"<Point><coordinates>-112.169080,33.479797</coordinates></Point>"
51ST AVE & WHITTON AVE,4149,-112.169005,33.489865,"<Point><coordinates>-112.169005,33.489865</coordinates></Point>"
51ST AVE & COLUMBINE DR,4150,-112.168719,33.599499,"<Point><coordinates>-112.168719,33.599499</coordinates></Point>"
52ND AVE & GLENDALE AVE,4151,-112.170743,33.537993,"<Point><coordinates>-112.170743,33.537993</coordinates></Point>"
52ND AVE & LAMAR RD,4152,-112.170765,33.536797,"<Point><coordinates>-112.170765,33.536797</coordinates></Point>"
52ND ST & MCDOWELL RD,4153,-111.969888,33.464998,"<Point><coordinates>-111.969888,33.464998</coordinates></Point>"
55TH AVE & NORTHERN AVE,4157,-112.177567,33.552498,"<Point><coordinates>-112.177567,33.552498</coordinates></Point>"
59TH AVE & GREENBRIAR DR,4165,-112.186536,33.643797,"<Point><coordinates>-112.186536,33.643797</coordinates></Point>"
59TH AVE & DAILEY ST,4166,-112.185892,33.612993,"<Point><coordinates>-112.185892,33.612993</coordinates></Point>"
59TH AVE & GLENROSA AVE,4167,-112.186514,33.498499,"<Point><coordinates>-112.186514,33.498499</coordinates></Point>"
59TH AVE & HAYWARD AVE,4168,-112.186258,33.550196,"<Point><coordinates>-112.186258,33.550196</coordinates></Point>"
59TH AVE & MORTEN AVE,4169,-112.186249,33.547296,"<Point><coordinates>-112.186249,33.547296</coordinates></Point>"
59TH AVE & I-10 FWY,4170,-112.186529,33.461899,"<Point><coordinates>-112.186529,33.461899</coordinates></Point>"
59TH AVE & CAMELBACK RD,4171,-112.186507,33.508794,"<Point><coordinates>-112.186507,33.508794</coordinates></Point>"
59TH AVE & EVANS DR,4172,-112.185860,33.616695,"<Point><coordinates>-112.185860,33.616695</coordinates></Point>"
59TH AVE & HIGHLAND AVE,4173,-112.186481,33.505702,"<Point><coordinates>-112.186481,33.505702</coordinates></Point>"
59TH AVE & COLTER ST,4174,-112.186445,33.513197,"<Point><coordinates>-112.186445,33.513197</coordinates></Point>"
59TH AVE & PALM LN,4175,-112.186507,33.468795,"<Point><coordinates>-112.186507,33.468795</coordinates></Point>"
59TH AVE & VIRGINIA AVE,4176,-112.186507,33.475992,"<Point><coordinates>-112.186507,33.475992</coordinates></Point>"
59TH AVE & EUGIE AVE,4177,-112.185947,33.608793,"<Point><coordinates>-112.185947,33.608793</coordinates></Point>"
59TH AVE & ALICE AVE,4178,-112.186306,33.563693,"<Point><coordinates>-112.186306,33.563693</coordinates></Point>"
59TH AVE & BELL RD,4179,-112.186383,33.637803,"<Point><coordinates>-112.186383,33.637803</coordinates></Point>"
59TH AVE & BETHANY HOME RD,4180,-112.186409,33.523811,"<Point><coordinates>-112.186409,33.523811</coordinates></Point>"
59TH AVE & BROWN ST,4181,-112.186206,33.577794,"<Point><coordinates>-112.186206,33.577794</coordinates></Point>"
59TH AVE & CACTUS RD,4182,-112.186206,33.595694,"<Point><coordinates>-112.186206,33.595694</coordinates></Point>"
59TH AVE & CAMPBELL AVE,4183,-112.186492,33.502003,"<Point><coordinates>-112.186492,33.502003</coordinates></Point>"
59TH AVE & CHOLLA ST,4184,-112.186207,33.588694,"<Point><coordinates>-112.186207,33.588694</coordinates></Point>"
59TH AVE & COUNTRY GABLES DR,4185,-112.185806,33.620292,"<Point><coordinates>-112.185806,33.620292</coordinates></Point>"
59TH AVE & EARLL DR,4186,-112.186505,33.483792,"<Point><coordinates>-112.186505,33.483792</coordinates></Point>"
59TH AVE & FILLMORE ST,4187,-112.186706,33.454494,"<Point><coordinates>-112.186706,33.454494</coordinates></Point>"
59TH AVE & SELDON LN,4188,-112.186309,33.561197,"<Point><coordinates>-112.186309,33.561197</coordinates></Point>"
59TH AVE & GLENDALE AVE,4189,-112.186304,33.537693,"<Point><coordinates>-112.186304,33.537693</coordinates></Point>"
59TH AVE & GLENN DR,4191,-112.186298,33.539700,"<Point><coordinates>-112.186298,33.539700</coordinates></Point>"
59TH AVE & GREENWAY RD,4192,-112.185806,33.624495,"<Point><coordinates>-112.185806,33.624495</coordinates></Point>"
59TH AVE & GROVERS AVE,4193,-112.186470,33.646793,"<Point><coordinates>-112.186470,33.646793</coordinates></Point>"
59TH AVE & INDIAN SCHOOL RD,4194,-112.186531,33.494500,"<Point><coordinates>-112.186531,33.494500</coordinates></Point>"
59TH AVE & KEIM DR,4195,-112.186356,33.526796,"<Point><coordinates>-112.186356,33.526796</coordinates></Point>"
59TH AVE & KINGS AVE,4196,-112.186005,33.634693,"<Point><coordinates>-112.186005,33.634693</coordinates></Point>"
59TH AVE & MARYLAND AVE,4197,-112.186343,33.530993,"<Point><coordinates>-112.186343,33.530993</coordinates></Point>"
59TH AVE & MCDOWELL RD,4198,-112.186506,33.465194,"<Point><coordinates>-112.186506,33.465194</coordinates></Point>"
59TH AVE & MICHIGAN AVE,4199,-112.186500,33.650198,"<Point><coordinates>-112.186500,33.650198</coordinates></Point>"
59TH AVE & MISSOURI AVE,4200,-112.186396,33.516492,"<Point><coordinates>-112.186396,33.516492</coordinates></Point>"
59TH AVE & MONTEBELLO AVE,4201,-112.186397,33.519994,"<Point><coordinates>-112.186397,33.519994</coordinates></Point>"
59TH AVE & MOUNTAIN VIEW RD,4202,-112.186307,33.574293,"<Point><coordinates>-112.186307,33.574293</coordinates></Point>"
59TH AVE & -- MYRTLE AVE & PALMAIRE AVE,4203,-112.186284,33.541692,"<Point><coordinates>-112.186284,33.541692</coordinates></Point>"
59TH AVE & NANCY RD,4204,-112.185755,33.628293,"<Point><coordinates>-112.185755,33.628293</coordinates></Point>"
59TH AVE & NORTHERN AVE,4205,-112.186255,33.552493,"<Point><coordinates>-112.186255,33.552493</coordinates></Point>"
59TH AVE & OCOTILLO RD,4206,-112.186426,33.534682,"<Point><coordinates>-112.186426,33.534682</coordinates></Point>"
59TH AVE & ORANGEWOOD AVE,4207,-112.186253,33.545499,"<Point><coordinates>-112.186253,33.545499</coordinates></Point>"
59TH AVE & OSBORN RD,4208,-112.186506,33.487294,"<Point><coordinates>-112.186506,33.487294</coordinates></Point>"
59TH AVE & PARADISE LN,4209,-112.185719,33.631294,"<Point><coordinates>-112.185719,33.631294</coordinates></Point>"
